id;track_name;artist(s)_name;artist_count;released_year;released_month;released_day;streams;bpm;key;mode
471;Christmas (Baby Please Come Home);Darlene Love;1;1963;11;22;242767149;126;D#;Major
472;Gone Girl;SZA;1;2022;12;9;65362788;150;F;Major
473;F2F;SZA;1;2022;12;9;67540165;90;D;Major
474;Notice Me;SZA;1;2022;12;9;62019074;160;F;Major
475;Merry Christmas;Ed Sheeran, Elton John;2;2017;11;10;135723538;114;;Major
476;It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra);Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra;3;1958;1;1;295998468;113;G;Major
477;My Only Wish (This Year);Britney Spears;1;2000;11;7;261116938;147;;Major
478;Antidepresan;Mabel Matiz, Mert Demir;2;2022;11;4;136689549;100;B;Minor
479;Wild Flower (with youjeen);RM;1;2022;12;2;135611421;155;G#;Major
480;I Hate U;SZA;1;2021;12;3;356709897;107;G;Minor
481;Raindrops (Insane) [with Travis Scott];Travis Scott, Metro Boomin;2;2022;12;2;110649992;112;G#;Major
482;SPIT IN MY FACE!;ThxSoMch;1;2022;10;31;301869854;166;C#;Major
483;Deck The Hall - Remastered 1999;Nat King Cole;1;1959;1;1;127027715;107;F#;Minor
484;Smoking on my Ex Pack;SZA;1;2022;12;9;57144458;81;G#;Major
485;Conceited;SZA;1;2022;12;9;56870689;150;C#;Major
486;Snow On The Beach (feat. Lana Del Rey);Taylor Swift, Lana Del Rey;2;2022;10;21;323437194;110;A;Major
487;Maroon;Taylor Swift;1;2022;10;21;317726339;108;G;Major
488;Tubarï¿½ï¿½o Te;Dj LK da Escï¿½ï¿½cia, Tchakabum, mc jhenny, M;4;2022;9;28;116144341;130;E;Minor
489;Bejeweled;Taylor Swift;1;2022;10;21;328207708;164;G;Major
490;Tarot;Bad Bunny, Jhay Cortez;2;2022;5;6;608228647;114;B;Minor
491;You Make It Feel Like Christmas (feat. Blake Shelton);Gwen Stefani, Blake Shelton;2;2005;9;20;180577478;93;F;Major
492;Desesperados;Chencho Corleone, Rauw Alejandro;2;2021;6;25;809306935;90;C#;Minor
493;Too Late;SZA;1;2022;12;8;49262961;128;B;Major
494;Party;Bad Bunny, Rauw Alejandro;2;2022;5;6;614555082;97;A;Major
495;Run Rudolph Run - Single Version;Chuck Berry;1;1958;1;1;245350949;152;G;Minor
496;Jingle Bells - Remastered 1999;Frank Sinatra;1;1957;1;1;178660459;175;G#;Major
497;Far;SZA;1;2022;12;9;51641685;116;D;Major
498;On Time (with John Legend);John Legend, Metro Boomin;2;2022;12;2;78139948;80;F;Minor
499;GATï¿½ï¿½;Maldy, Karol G;2;2022;8;25;322336177;93;B;Minor
500;ýýýabcdefu;Gayle;1;2021;8;13;1007612429;122;E;Major
501;Sacrifice;The Weeknd;1;2022;1;7;326792833;122;G;Major
502;Is There Someone Else?;The Weeknd;1;2022;1;7;391251368;135;A;Minor
503;Fingers Crossed;Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith;3;2022;1;5;349585590;109;F;Major
504;Out of Time;The Weeknd;1;2022;1;7;339659802;93;;Minor
505;Do It To It;Cherish, ACRAZE;2;2021;8;20;674772936;125;B;Minor
506;We Don't Talk About Bruno;Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan;7;2021;11;19;432719968;206;;Minor
507;Pepas;Farruko;1;2021;6;24;1309887447;130;G;Major
508;How Do I Make You Love Me?;The Weeknd;1;2022;1;7;119238316;121;G;Minor
509;Gasoline;The Weeknd;1;2022;1;7;116903579;123;F#;Minor
510;Infinity;Jaymes Young;1;2017;6;23;888046992;122;B;Minor
511;Less Than Zero;The Weeknd;1;2022;1;7;200660871;143;;Major
512;Take My Breath;The Weeknd;1;2021;8;6;130655803;121;A#;Minor
513;good 4 u;Olivia Rodrigo;1;2021;5;14;1887039593;166;F#;Minor
514;Here We Goï¿½ï¿½ï¿½ Again (feat. Tyler, the Cr;The Weeknd, Tyler, The Creator;3;2022;1;7;88103848;135;C#;Major
515;Best Friends;The Weeknd;1;2022;1;7;101114984;87;E;Minor
516;Kiss Me More (feat. SZA);SZA, Doja Cat;2;2021;4;9;1575467011;111;G#;Major
517;I Heard You're Married (feat. Lil Wayne);The Weeknd, Lil Wayne;2;2022;1;7;91656026;110;D;Major
518;Need To Know;Doja Cat;1;2021;6;11;1042568408;130;C#;Major
519;MONTERO (Call Me By Your Name);Lil Nas X;1;2020;9;18;1735441776;179;G#;Minor
520;love nwantiti (ah ah ah);Ckay;1;2019;7;26;726837877;93;F;Minor
521;Dawn FM;The Weeknd;1;2022;1;7;53933526;78;A;Minor
522;Surface Pressure;Jessica Darrow;1;2021;11;19;267758538;180;D;Major
523;Starry Eyes;The Weeknd;1;2022;1;7;74601456;86;A;Minor
524;THATS WHAT I WANT;Lil Nas X;1;2021;9;17;920797189;88;C#;Minor
525;One Right Now (with The Weeknd);The Weeknd, Post Malone;2;2021;11;5;539595276;97;C#;Major
526;Beggin;Mï¿½ï¿½ne;1;2017;12;8;1367810478;134;B;Minor
527;Mon Amour - Remix;Aitana, zzoilo;2;2020;9;21;578207856;116;D;Major
528;Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);Julieta Venegas, Bad Bunny, Tainy;3;2021;10;5;775542072;170;E;Minor
529;MONEY;Lisa;1;2021;9;10;863625566;140;C#;Minor
530;The Motto;Tiï¿½ï¿½sto, Ava;2;2021;11;4;656013912;118;G;Minor
531;Happier Than Ever;Billie Eilish;1;2021;7;30;1056760045;65;;Major
532;Moth To A Flame (with The Weeknd);The Weeknd, Swedish House Mafia;2;2021;10;22;611994237;120;;Minor
533;traitor;Juan Cruz Toledo, Huilen Toledo;2;2021;5;21;1230855859;176;D#;Major
534;Toxic;BoyWithUke;1;2021;9;10;582981380;180;G#;Minor
535;drivers license;Olivia Rodrigo;1;2021;1;8;1858144199;144;A#;Major
536;Malvadï¿½ï¿;Xamï¿½ï¿½, Gustah, Neo B;3;2021;11;30;240684449;133;F#;Minor
537;All Too Well (10 Minute Version) (Taylor's Version) (From The Vault);Taylor Swift;1;2021;11;12;583687007;93;;Major
538;Donï¿½ï¿½ï¿½t Break My;The Weeknd;1;2022;1;7;63803529;122;A#;Major
539;Oh My God;Adele;1;2021;11;19;466214729;88;C#;Major
540;Entre Nosotros (Remix) [con Nicki Nicole];Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE;4;2022;1;5;236940480;170;F;Minor
541;A Tale By Quincy;The Weeknd;1;2022;1;7;41924466;94;F;Minor
542;I AM WOMAN;Emmy Meli;1;2021;11;18;225259194;170;A#;Major
543;Medallo;Justin Quiles, Lenny Tavï¿½ï¿½rez, BL;3;2021;10;27;393230256;90;E;Minor
544;It'll Be Okay;Shawn Mendes;1;2021;12;1;287201015;78;G;Major
545;Softcore;The Neighbourhood;1;2018;3;9;599770206;94;D;Major
546;Super Gremlin;Kodak Black;1;2021;10;30;342779426;73;D;Major
547;Volvï¿;Aventura, Bad Bunny;2;2021;8;3;673801126;176;C#;Major
548;Todo De Ti;Rauw Alejandro;1;2020;11;2;1168642797;128;D#;Minor
549;Love Nwantiti - Remix;Ckay, AX'EL, Dj Yo!;3;2019;8;30;540539717;120;G#;Major
550;Smokin Out The Window;Bruno Mars, Anderson .Paak, Silk Sonic;3;2021;11;5;383550148;82;D;Major
551;Meet Me At Our Spot;THE ANXIETY, Willow, Tyler Cole;3;2020;3;13;530511203;95;D;Major
552;Every Angel is Terrifying;The Weeknd;1;2022;1;7;37307967;118;;Major
553;Tacones Rojos;Sebastian Yatra;1;2021;10;22;510876816;123;B;Minor
554;Peaches (feat. Daniel Caesar & Giveon);Justin Bieber, Daniel Caesar, Giveon;3;2021;3;19;1445941661;90;;Major
555;Dakiti;Bad Bunny, Jhay Cortez;2;2020;10;30;1763363713;110;E;Minor
556;Tiago PZK: Bzrp Music Sessions, Vol. 48;Bizarrap, Tiago pzk;2;2021;12;29;374191487;96;C#;Minor
557;Lï¿½ï¿½ï¿;Stromae;1;2022;1;9;108809090;88;D;Minor
558;Nostï¿½ï¿½l;Chris Brown, Rvssian, Rauw Alejandro;3;2021;9;8;436695353;98;A;Minor
559;Better Days (NEIKED x Mae Muller x Polo G);NEIKED, Mae Muller, Polo G;3;2021;9;24;421040617;110;;Minor
560;Life Goes On;Oliver Tree;1;2020;7;17;501541661;80;;Major
561;Sad Girlz Luv Money Remix (feat. Kali Uchis);Kali Uchis, Amaarae, Moliy;3;2021;9;16;354065229;110;C#;Minor
562;Butter;BTS;1;2021;5;21;1143647827;110;G#;Major
563;pushin P (feat. Young Thug);Young Thug, Future, Gunna;3;2022;1;7;311395144;78;C#;Minor
564;You Right;Doja Cat, The Weeknd;2;2021;6;24;672656250;129;G#;Major
565;deja vu;Olivia Rodrigo;1;2021;4;1;1256880657;181;A;Major
566;Dynamite;BTS;1;2020;8;21;1692897992;114;F#;Minor
567;TO THE MOON;Jnr Choi;1;2021;11;5;245095641;144;D;Major
568;Lost in the Fire;The Weeknd, Gesaffelstein;2;2019;1;11;686734357;101;D;Major
569;Salimo de Noche;Trueno, Tiago pzk;2;2021;10;21;261414174;84;D;Major
570;Volando - Remix;Sech, Bad Bunny, Mora;3;2021;7;8;610045621;154;F#;Major
571;Leave The Door Open;Bruno Mars, Anderson .Paak, Silk Sonic;3;2021;3;5;1115880852;148;F;Major
572;Knife Talk (with 21 Savage ft. Project Pat);Drake, Project Pat, 21 Savage;3;2021;9;3;594482982;146;F;Minor
573;Don't Be Shy;Tiï¿½ï¿½sto, Kar;2;2021;8;1;566954746;120;B;Minor
574;Love Grows (Where My Rosemary Goes);Edison Lighthouse;1;1970;1;1;BPM110KeyAModeMajorDanceability53Valence75Energy69Acousticness7Instrumentalness0Liveness17Speechiness3;110;A;Major
575;LA FAMA (with The Weeknd);The Weeknd, ROSALï¿½;2;2021;11;11;374706940;136;;Minor
576;The Family Madrigal;Olga Merediz, Stephanie Beatriz, Encanto - Cast;3;2021;11;19;184937148;141;C#;Major
577;Phantom Regret by Jim;The Weeknd;1;2022;1;7;31959571;108;A;Minor
578;Dos Oruguitas;Sebastian Yatra;1;2021;11;19;167076418;94;;Major
579;Freaks;Surf Curse;1;2015;5;10;824420218;180;A;Major
580;Acapulco;Jason Derulo;1;2021;9;1;363467642;122;A#;Major
581;Daddy Issues;The Neighbourhood;1;2015;10;30;1127468248;85;A#;Major
582;thought i was playing;21 Savage, Gunna;2;2022;1;7;60680939;148;C#;Major
583;ELEVEN;IVE;1;2021;12;1;247737946;120;A;Major
584;Mood (feat. Iann Dior);24kgoldn, Iann Dior;2;2020;7;24;1699402402;91;G;Minor
585;What Else Can I Do?;Stephanie Beatriz, Diane Guerrero;2;2021;11;19;154797871;120;E;Major
586;DANCE CRIP;Trueno;1;2021;11;17;198883004;106;;Major
587;Miserable Man;David Kushner;1;2022;1;7;124407432;110;A#;Major
588;happier;Olivia Rodrigo;1;2021;5;21;850608354;169;F#;Major
589;Praise God;Kanye West;1;2021;8;29;376333030;118;C#;Major
590;Get Into It (Yuh);Doja Cat;1;2021;6;25;516784627;92;G#;Minor
591;Before You Go;Lewis Capaldi;1;2019;11;1;1608045237;112;D#;Major
592;Sky;Playboi Carti;1;2020;12;25;506778838;140;D;Major
593;Rolling in the Deep;Adele;1;2010;11;29;1472799873;105;G#;Major
594;Sobrio;Maluma;1;2021;7;8;513643924;178;F;Major
595;Peru;Ed Sheeran, Fireboy DML;2;2021;12;23;261286503;108;G;Minor
596;favorite crime;Olivia Rodrigo;1;2021;5;21;783706581;173;A;Major
597;Thunder;Prezioso, Gabry Ponte, LUM!X;3;2021;5;7;422691058;101;C#;Major
598;The Business;Tiï¿½ï¿;1;2020;1;1;1062345656;120;G#;Minor
599;positions;Ariana Grande;1;2020;10;23;1252563873;144;;Major
600;I WANNA BE YOUR SLAVE;Mï¿½ï¿½ne;1;2021;3;19;851070493;133;C#;Major
601;Vai Lï¿½ï¿½ Em Casa ;Marï¿½ï¿½lia Mendonï¿½ï¿½a, George Henrique &;2;2021;10;22;263894529;158;G#;Minor
602;The Feels;TWICE;1;2021;10;1;345903614;120;A;Major
603;HEARTBREAK ANNIVERSARY;Giveon;1;2020;2;21;951637566;129;;Major
604;No Lie;Sean Paul, Dua Lipa;2;2016;11;18;956865266;102;G;Major
605;OUT OUT (feat. Charli XCX & Saweetie);Charli XCX, Jax Jones, Joel Corry, Saweetie;4;2021;8;13;427486004;124;G#;Minor
606;Pope Is a Rockstar;SALES;1;2016;4;20;156658366;90;E;Minor
607;2055;Sleepy hallow;1;2021;4;14;624515457;161;F#;Minor
608;Bored;Billie Eilish;1;2017;3;30;777765388;120;G;Major
609;Happier Than Ever - Edit;Billie Eilish;1;2021;7;28;412795151;81;;Major
610;Astronaut In The Ocean;Masked Wolf;1;2019;1;1;1138474110;150;E;Minor
611;Ley Seca;Anuel Aa, Jhay Cortez;2;2021;9;2;355219175;105;G#;Major
612;Every Summertime;NIKI;1;2021;8;10;290228626;79;F#;Major
613;Talking To The Moon;Bruno Mars;1;2010;10;4;1062956628;146;C#;Minor
614;you broke me first;Tate McRae;1;2020;4;17;1180094974;124;E;Major
615;The Nights;Avicii;1;2014;1;1;1456081449;126;F#;Major
616;Take My Breath;The Weeknd;1;2021;8;6;432702334;121;G#;Major
617;Way 2 Sexy (with Future & Young Thug);Drake, Future, Young Thug;3;2021;9;3;489945871;136;B;Minor
618;Cï¿½ï¿½;Rauw Alejandro;1;2021;6;25;465959382;102;A;Minor
619;Enemy - from the series Arcane League of Legends;Imagine Dragons, League of Legends, Arcane;3;2021;10;27;1223481149;77;G;Major
620;Dance Monkey;Tones and I;1;2019;5;10;2864791672;98;F#;Minor
621;Lucid Dreams;Juice WRLD;1;2017;6;15;2288695111;84;B;Minor
622;Quï¿½ï¿½ Mï¿½ï¿;J Balvin, Maria Becerra;2;2021;1;28;720825549;102;G#;Major
623;All of Me;John Legend;1;2013;8;1;2086124197;120;G#;Major
624;Smells Like Teen Spirit - Remastered 2021;Nirvana;1;1991;9;10;1690192927;117;C#;Major
625;Arcade;Duncan Laurence;1;2019;3;7;991336132;72;A;Minor
626;Fair Trade (with Travis Scott);Drake, Travis Scott;2;2021;9;3;593917618;168;C#;Major
627;Bar;Tini, L-Gante;2;2021;11;11;200972675;94;C#;Major
628;The Rumbling (TV Size);SiM;1;2022;1;10;71014967;145;G#;Major
629;family ties (with Kendrick Lamar);Kendrick Lamar, Baby Keem;2;2021;8;27;560222750;134;C#;Major
630;Mr. Brightside;The Killers;1;2003;9;23;1806617704;148;C#;Major
631;Blessed-Cursed;ENHYPEN;1;2022;1;10;77337771;127;E;Minor
632;AM Remix;J Balvin, Nio Garcia, Bad Bunny;3;2021;6;24;528544703;172;F#;Minor
633;Streets;Doja Cat;1;2019;11;7;865640097;90;B;Major
634;Shallow;Lady Gaga, Bradley Cooper;2;2018;9;27;2159346687;96;G;Major
635;Polaroid Love;ENHYPEN;1;2022;1;10;211372494;138;G;Minor
636;Leave Before You Love Me (with Jonas Brothers);Marshmello, Jonas Brothers;2;2021;4;28;651732901;120;G;Major
637;Permission to Dance;BTS;1;2021;7;9;608334048;125;A;Major
638;Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit;Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine;4;2021;1;15;863756573;123;D;Major
639;RAPSTAR;Polo G;1;2021;4;9;797402345;81;F#;Major
640;'Till I Collapse;Eminem, Nate Dogg;2;2002;5;26;1695712020;171;C#;Major
641;Memories;Maroon 5;1;2019;9;20;1759567999;91;B;Major
642;Se Le Ve;Arcangel, De La Ghetto, Justin Quiles, Lenny Tavï¿½ï¿½rez, Sech, Dalex, Dimelo Flow, Rich Music;8;2021;8;12;223319934;84;G;Minor
643;25k jacket (feat. Lil Baby);Gunna, Lil Baby;2;2022;1;7;54937991;115;F;Minor
644;When Iï¿½ï¿½ï¿½m Gone (with Katy ;Katy Perry, Alesso;2;2021;12;29;226897599;125;;Major
645;Esqueï¿½ï¿½a-Me Se For C;Marï¿½ï¿½lia Mendonï¿½ï¿½a, Maiara &;2;2021;10;14;258316038;122;F#;Minor
646;Miï¿½ï¿½n;Tini, Maria Becerra;2;2021;4;29;596152090;92;D;Major
647;Sï¿½ï¿½;Anuel Aa, Myke Towers, Jhay Cortez;3;2021;11;18;177129919;90;F#;Minor
648;MAMIII;Karol G, Becky G;2;2022;2;10;716591492;94;E;Minor
649;Still D.R.E.;Dr. Dre, Snoop Dogg;2;1999;1;1;1210599487;93;B;Major
650;Stay Alive (Prod. SUGA of BTS);Jung Kook;1;2022;2;11;246376690;130;D;Minor
651;Boyfriend;Dove Cameron;1;2022;2;11;496311364;180;G;Minor
652;The Joker And The Queen (feat. Taylor Swift);Ed Sheeran, Taylor Swift;2;2022;2;11;146789379;134;;Major
653;The Next Episode;Dr. Dre, Snoop Dogg;2;1999;1;1;843309044;95;D#;Minor
654;Light Switch;Charlie Puth;1;2022;1;19;500340342;184;F#;Major
655;City of Gods;Kanye West, Alicia Keys, Fivio Foreign;3;2022;2;11;107255472;147;G#;Minor
656;Brividi;Mahmood, Blanco;2;2022;2;2;135079152;123;G;Major
657;Lost;Frank Ocean;1;2012;1;1;822239726;123;A#;Minor
658;In Da Club;50 Cent;1;2002;1;1;1202722675;90;F#;Minor
659;she's all i wanna be;Tate McRae;1;2022;2;4;343197054;160;D;Minor
660;Ginseng Strip 2002;Yung Lean;1;2013;8;16;240769997;115;C#;Major
661;All For Us - from the HBO Original Series Euphoria;Labrinth, Zendaya;2;2019;8;4;426204830;141;D#;Major
662;Notion;The Rare Occasions;1;2016;8;5;421135627;160;A;Major
663;Formula;Labrinth;1;2019;10;4;554875730;145;B;Major
664;Mount Everest;Labrinth;1;2019;6;21;467727006;89;;Minor
665;Excuses;Intense, AP Dhillon, Gurinder Gill;3;2020;7;24;327498031;95;F;Minor
666;Cigarettes;Juice WRLD;1;2021;12;10;185408548;160;D;Major
667;Cayï¿½ï¿½ La Noche (feat. Cruz Cafunï¿½ï¿½, Abhir Hathi, Bejo, EL IMA);Quevedo, La Pantera, Juseph, Cruz Cafunï¿½ï¿½, Bï¿½ï¿½jo, Abhir Hathi;7;2022;1;14;245400167;174;F;Minor
668;California Love - Original Version (Explicit);Dr. Dre, 2Pac, Roger;3;1995;12;28;579395142;92;G;Major
669;Forgot About Dre;Eminem, Dr. Dre;2;1999;1;1;675039469;134;G#;Major
670;Down Under (feat. Colin Hay);Luude, Colin Hay;2;2021;11;19;252871192;172;B;Minor
671;Mujeriego;Ryan Castro;1;2021;12;17;231996128;80;A;Major
672;HUMBLE.;Kendrick Lamar;1;2017;3;30;1929770265;150;C#;Minor
673;Stan;Eminem, Dido;2;1999;11;21;918915401;80;F#;Minor
674;Contection;GODZZ__-, Zakaria;2;2020;1;16;1180896317;166;A#;Minor
675;Swim;Chase Atlantic;1;2017;10;4;498960285;120;G#;Major
676;A Tu Merced;Bad Bunny;1;2020;2;29;685071800;92;;Major
677;Numb Little Bug;Em Beihold;1;2022;1;28;258714692;85;G#;Minor
678;212;Mainstreet, Chefin;2;2022;1;15;143139338;154;D;Minor
679;Problemï¿½;Alvaro Diaz, Rauw Alejandro;2;2021;10;22;209768491;92;D;Minor
680;Bussin;Nicki Minaj, Lil Baby;2;2022;2;11;64714573;140;B;Major
681;Worst Day;Future;1;2022;2;11;50746620;89;C#;Major
682;Malvada;Zï¿½ï¿½ Fe;1;2022;1;28;154119539;135;F;Minor
683;Hrs and Hrs;Muni Long;1;2021;11;19;181328253;140;G#;Minor
684;Alien Blues;Vundabar;1;2015;7;24;370068639;82;D#;Major
685;Thinking Out Loud;Ed Sheeran;1;2014;1;1;2280566092;79;D;Major
686;Still Don't Know My Name;Labrinth;1;2019;10;4;563902868;88;F;Major
687;Christmas Tree;V;1;2021;12;24;317622165;139;F;Major
688;Mal Feito - Ao Vivo;Marï¿½ï¿½lia Mendonï¿½ï¿½a, Hugo & G;2;2022;1;14;291709698;124;;Minor
689;When I R.I.P.;Labrinth;1;2019;10;4;203680270;80;G#;Minor
690;Do We Have A Problem?;Nicki Minaj, Lil Baby;2;2022;2;4;81350745;120;C#;Minor
691;Forever;Labrinth;1;2019;10;4;282883169;80;E;Minor
692;Gospel (with Eminem);Eminem, Dr. Dre;2;2022;2;4;64787943;117;C#;Major
693;Seï¿½ï¿½o;Shawn Mendes, Camila Cabello;2;2019;6;19;2484812918;117;A;Minor
694;NEW MAGIC WAND;Tyler, The Creator;2;2019;5;16;461437791;140;F;Minor
695;Adore You;Harry Styles;1;2019;12;6;1439191367;99;G#;Major
696;La Santa;Daddy Yankee, Bad Bunny;2;2020;2;29;759208783;93;C#;Major
697;Something In The Way - Remastered 2021;Nirvana;1;1991;9;24;368646862;106;G#;Major
698;Sweetest Pie;Dua Lipa, Megan Thee Stallion;2;2022;3;11;299634472;124;G;Major
699;Bam Bam (feat. Ed Sheeran);Camila Cabello, Ed Sheeran;2;2022;3;4;756907987;95;G#;Major
700;Una Noche en Medellï¿½;Cris Mj;1;2022;1;21;682475162;96;A#;Minor
701;Envolver;Anitta;1;2021;11;11;546191065;92;E;Minor
702;Starlight;Dave;1;2022;3;3;229473310;124;G;Major
703;Hati-Hati di Jalan;Tulus;1;2022;3;3;202677468;72;F#;Major
704;"I'm Tired - From ""Euphoria"" An Original HBO Series";Labrinth;1;2022;2;4;121913181;71;;Minor
