id;track_name;artist(s)_name;artist_count;released_year;released_month;released_day;streams;bpm;key;mode
705;DANï¿½ï¿½A;Mc Pedrinho, Pedro Sampaio;2;2022;2;1;208166039;135;A;Minor
706;Yo Voy (feat. Daddy Yankee);Zion & Lennox;1;2004;5;4;527033089;95;A#;Major
707;Residente: Bzrp Music Sessions, Vol. 49;Residente, Bizarrap;2;2022;3;3;94616487;71;C#;Minor
708;Jordan;Ryan Castro;1;2021;4;30;394030335;180;A#;Minor
709;Nail Tech;Jack Harlow;1;2022;2;18;193443895;150;E;Minor
710;Chale;Eden Muï¿½ï;1;2022;2;18;299648208;189;G#;Major
711;DARARI;Treasure;1;2022;2;15;182978249;85;;Major
712;Ya No Somos Ni Seremos;Christian Nodal;1;2022;2;18;319757142;140;G;Major
713;Thinking with My Dick;Kevin Gates, Juicy J;2;2013;7;16;109091573;81;;Major
714;Freaky Deaky;Tyga, Doja Cat;2;2022;2;25;153240879;104;D;Minor
715;this is what falling in love feels like;JVKE;1;2021;9;3;346127840;129;B;Major
716;La Zona;Bad Bunny;1;2020;2;29;312622938;94;C#;Minor
717;Bohemian Rhapsody - Remastered 2011;Queen;1;1975;10;31;2197010679;71;;Minor
718;Hope;XXXTENTACION;1;2018;3;16;1200808494;146;A;Minor
719;Levitating;Dua Lipa;1;2020;3;27;797196073;103;F#;Minor
720;Wake Me Up - Radio Edit;Avicii;1;2013;1;1;1970673297;124;D;Major
721;jealousy, jealousy;Olivia Rodrigo;1;2021;5;21;665765558;164;A#;Minor
722;Monï¿½ï¿½y so;YEAT;1;2021;9;10;263779030;138;D;Major
723;Demasiadas Mujeres;C. Tangana;1;2020;10;8;339473453;126;A;Minor
724;Something Just Like This;The Chainsmokers, Coldplay;2;2017;2;22;2204080728;103;B;Minor
725;Closer;The Chainsmokers, Halsey;2;2016;5;31;2591224264;95;G#;Major
726;O.O;NMIXX;1;2022;2;22;135444283;200;B;Minor
727;Somebody That I Used To Know;Gotye, Kimbra;2;2011;1;1;1457139296;129;;Major
728;Tom's Diner;AnnenMayKantereit, Giant Rooks;2;2019;6;28;236872197;98;F#;Minor
729;First Class;Jack Harlow;1;2022;4;8;694525298;107;G#;Major
730;Plan A;Paulo Londra;1;2022;3;23;240661097;174;;Major
731;Fuera del mercado;Danny Ocean;1;2022;2;17;421365166;92;G#;Major
732;X ï¿½ï¿½LTIMA;Daddy Yankee, Bad Bunny;2;2022;3;25;349746291;90;G;Major
733;When You're Gone;Shawn Mendes;1;2022;3;31;255120451;147;F;Major
734;In My Head;Lil Tjay;1;2022;4;1;190981339;143;C#;Major
735;Wait a Minute!;Willow;1;2015;1;11;924193303;101;D#;Minor
736;LOVE DIVE;IVE;1;2022;4;5;305771063;118;C#;Minor
737;Pantysito;Feid, Alejo, Robi;3;2022;3;18;273005485;98;G;Minor
738;Chance;Paulo Londra;1;2022;4;6;89566512;138;C#;Minor
739;Cool for the Summer;Demi Lovato;1;2015;1;1;677389855;114;F;Minor
740;psychofreak (feat. WILLOW);Camila Cabello, Willow;2;2022;4;7;75476209;180;G;Minor
741;Angel Baby;Troye Sivan;1;2021;9;9;408843328;145;B;Major
742;Vampiro;Matuï¿½ï¿½, Wiu, ;3;2022;1;30;187772591;115;G#;Minor
743;Si Quieren Frontear;De La Ghetto, Duki, Quevedo;3;2022;3;31;178512385;82;A#;Major
744;Right On;Lil Baby;1;2022;4;8;101780047;166;D;Major
745;Me Arrepentï¿;Ak4:20, Cris Mj, Pailita;3;2022;3;30;118381354;92;;Major
746;That's Hilarious;Charlie Puth;1;2022;4;8;146363130;108;F#;Major
747;Soy El Unico;Yahritza Y Su Esencia;1;2022;3;25;126443991;84;E;Minor
748;RUMBATï¿½;Daddy Yankee;1;2022;3;25;157990698;95;D#;Minor
749;sentaDONA (Remix) s2;Luï¿½ï¿½sa Sonza, MC Frog, Dj Gabriel do Borel, Davi K;4;2022;3;17;176290831;135;D#;Minor
750;Falling;Harry Styles;1;2019;12;13;1023187129;110;E;Major
751;Sigue;Ed Sheeran, J Balvin;2;1996;11;24;106933107;88;G;Major
752;Fim de Semana no Rio;teto;1;2022;3;30;139193812;119;C#;Minor
753;MANIAC;Stray Kids;1;2022;3;18;212234990;120;C#;Major
754;There's Nothing Holdin' Me Back;Shawn Mendes;1;2016;9;23;1714490998;122;D;Major
755;IDGAF (with blackbear);Blackbear, BoyWithUke;2;2022;3;18;197643795;98;F;Major
756;Golden;Harry Styles;1;2019;12;13;807015863;140;E;Minor
757;Get Lucky - Radio Edit;Pharrell Williams, Nile Rodgers, Daft Punk;3;2013;1;1;933815613;116;F#;Minor
758;Ain't Shit;Doja Cat;1;2021;6;25;499710590;124;D#;Major
759;"Nobody Like U - From ""Turning Red""";Jordan Fisher, Josh Levi, Finneas O'Connell, 4*TOWN (From Disney and Pixarï¿½ï¿½ï¿½s Turning Red), Topher Ngo, Grayson Vill;6;2022;2;25;120847157;105;A;Minor
760;Still Life;BIGBANG;1;2022;4;5;53909146;118;G#;Major
761;Photograph;Ed Sheeran;1;2014;6;20;2236667932;108;E;Major
762;Love Yourself;Justin Bieber;1;2015;11;9;2123309722;100;E;Major
763;N95;Kendrick Lamar;1;2022;5;13;301242089;140;D#;Minor
764;About Damn Time;Lizzo;1;2022;4;14;723894473;109;A#;Minor
765;Die Hard;Kendrick Lamar, Blxst, Amanda Reifer;3;2022;5;13;237351106;101;C#;Minor
766;Despuï¿½ï¿½s de la P;Bad Bunny;1;2022;5;6;461558540;78;F;Major
767;Un Ratito;Bad Bunny;1;2022;5;6;417230415;93;;Minor
768;United In Grief;Kendrick Lamar;1;2022;5;13;156898322;87;G#;Major
769;Father Time (feat. Sampha);Kendrick Lamar, Sampha;2;2022;5;13;127309180;153;A#;Minor
770;Yo No Soy Celoso;Bad Bunny;1;2022;5;6;313113297;142;;Major
771;Rich Spirit;Kendrick Lamar;1;2022;5;13;173702135;96;A#;Minor
772;Cooped Up (with Roddy Ricch);Post Malone, Roddy Ricch;2;2022;5;12;271666301;125;;Major
773;Me Fui de Vacaciones;Bad Bunny;1;2022;5;6;305650299;85;A#;Major
774;Silent Hill;Kendrick Lamar, Kodak Black;2;2022;5;13;123216717;140;C#;Minor
775;La Corriente;Tony Dize, Bad Bunny;2;2022;5;6;479655659;196;B;Minor
776;Count Me Out;Kendrick Lamar;1;2022;5;13;126191104;134;G;Major
777;Andrea;Buscabulla, Bad Bunny;2;2022;5;6;344055883;103;C#;Minor
778;Dos Mil 16;Bad Bunny;1;2022;5;6;338422004;130;C#;Major
779;We Cry Together;Kendrick Lamar, Taylour Paige;2;2022;5;13;68895644;108;B;Major
780;Savior;Kendrick Lamar, Sam Dew, Baby Keem;3;2022;5;13;86176890;123;G#;Major
781;Un Coco;Bad Bunny;1;2022;5;6;403231558;152;B;Major
782;Otro Atardecer;Bad Bunny, The Marï¿½ï;2;2022;5;6;319546754;108;D;Major
783;Worldwide Steppers;Kendrick Lamar;1;2022;5;13;61739839;72;A#;Minor
784;Aguacero;Bad Bunny;1;2022;5;6;283359161;121;F#;Minor
785;Purple Hearts;Kendrick Lamar, Ghostface Killah, Summer Walker;3;2022;5;13;76831876;138;D#;Minor
786;Un Verano Sin Ti;Bad Bunny;1;2022;5;6;283332261;188;F;Minor
787;ULTRA SOLO;Polima WestCoast, Pailita;2;2022;2;14;307752576;110;C#;Major
788;Ensï¿½ï¿½ï¿½ï¿½ame ;Bad Bunny;1;2022;5;6;279737940;105;G#;Major
789;El Apagï¿½;Bad Bunny;1;2022;5;6;212351890;118;G#;Major
790;Callaita;Bad Bunny, Tainy;2;2019;5;31;1304313953;176;D;Major
791;Dua Lipa;Jack Harlow;1;2022;5;6;150500965;158;B;Major
792;Agosto;Bad Bunny;1;2022;5;6;246127838;115;C#;Minor
793;House Of Memories;Panic! At The Disco;1;2016;1;15;582863434;110;B;Minor
794;Mr. Morale;Kendrick Lamar, Tanna Leone;2;2022;5;13;58687425;174;A;Major
795;That That (prod. & feat. SUGA of BTS);PSY, Suga;2;2022;4;29;212109195;130;E;Major
796;In The Stars;Benson Boone;1;2022;4;29;382199619;78;A#;Major
797;Rich - Interlude;Kendrick Lamar;1;2022;5;13;41210087;104;G;Major
798;SUPERMODEL;Mï¿½ï¿½ne;1;2022;5;13;231657891;121;G;Major
799;Stefania (Kalush Orchestra);KALUSH;1;2022;3;10;53729194;105;D;Major
800;Thousand Miles;The Kid Laroi;1;2022;4;22;244741137;81;G;Major
801;Crown;Kendrick Lamar;1;2022;5;13;42485571;170;C#;Minor
802;Auntie Diaries;Kendrick Lamar;1;2022;5;13;37778188;78;G;Major
803;PUFFIN ON ZOOTIEZ;Future;1;2022;4;29;254218729;125;G#;Major
804;Mirror;Kendrick Lamar;1;2022;5;13;53603447;92;E;Minor
805;Beautiful Girl;Luciano;1;2022;4;22;160035717;140;B;Minor
806;Paulo Londra: Bzrp Music Sessions, Vol. 23;Bizarrap, Paulo Londra;2;2022;4;25;164163229;96;;Major
807;Savior - Interlude;Kendrick Lamar;1;2022;5;13;37091576;118;F;Minor
808;Pasoori;Shae Gill, Ali Sethi;2;2022;2;6;284249832;92;B;Minor
809;Mother I Sober (feat. Beth Gibbons of Portishead);Kendrick Lamar, Beth Gibbons;2;2022;5;13;33381454;140;G#;Minor
810;TUS Lï¿½ï¿½GR;Sech, Mora;2;2022;4;1;184622518;174;C#;Major
811;Where Did You Go?;MNEK, Jax Jones;2;2022;1;26;300983101;127;A#;Major
812;I Tried to Tell Y'all;Ugly Dray, Tesla Jnr;2;2022;5;6;121077868;96;B;Major
813;Honest (feat. Don Toliver);Justin Bieber, Don Toliver;2;2022;4;29;106919680;150;G#;Minor
814;ZOOM;Jessi;1;2022;4;13;136996305;100;F#;Major
815;SloMo;Chanel;1;2021;12;24;65719930;105;C#;Minor
816;FEARLESS;LE SSERAFIM;1;2022;5;2;229497852;104;G;Major
817;10 Things I Hate About You;Leah Kate;1;2022;3;23;185550869;154;G#;Major
818;SPACE MAN;Sam Ryder;1;2022;2;22;54682594;80;B;Major
819;With you;HA SUNG WOON, Jimin;2;2022;4;24;240580042;150;D#;Major
820;Iris;The Goo Goo Dolls;1;1998;3;31;1284942608;156;B;Minor
821;The Heart Part 5;Kendrick Lamar;1;2022;5;8;71423324;98;G#;Minor
822;San Lucas;Kevin Kaarl;1;2019;11;7;244891912;92;G;Major
823;This Love (Taylorï¿½ï¿½ï¿½s Ve;Taylor Swift;1;2022;5;6;132171975;144;E;Major
824;Good Looking;Suki Waterhouse;1;2017;10;20;184706613;150;E;Major
825;Flowers;Lauren Spencer Smith;1;2021;8;9;184826429;138;D#;Major
826;Yet To Come;BTS;1;2022;6;10;302006641;172;C#;Major
827;Run BTS;BTS;1;2022;6;10;330881149;77;G#;Major
828;Music For a Sushi Restaurant;Harry Styles;1;2022;5;20;334733572;107;B;Major
829;Matilda;Harry Styles;1;2022;5;20;366214458;114;D;Major
830;For Youth;BTS;1;2022;6;10;114546317;117;D;Major
831;Daylight;Harry Styles;1;2022;5;20;290833204;146;;Major
832;Vegas (From the Original Motion Picture Soundtrack ELVIS);Doja Cat;1;2022;5;6;448500832;160;G#;Minor
833;Cash In Cash Out;Pharrell Williams, Tyler, The Creator, 21 Savage;4;2022;6;10;136676504;120;G;Major
834;Potion (with Dua Lipa & Young Thug);Calvin Harris, Dua Lipa, Young Thug;3;2022;5;27;190625045;100;B;Minor
835;Born Singer;BTS;1;2022;6;10;79095270;158;G#;Minor
836;Little Freak;Harry Styles;1;2022;5;20;273194684;142;D#;Major
837;La Llevo Al Cielo (Ft. ï¿½ï¿½engo F;Nengo Flow, Anuel Aa, Chris Jedi, Chencho Corleone;4;2022;5;20;333146475;170;A;Minor
838;True Love;Kanye West, XXXTENTACION;2;2022;5;27;194902696;84;F;Minor
839;Satellite;Harry Styles;1;2022;5;20;311482393;139;;Major
840;Pass The Dutchie;Musical Youth;1;1982;1;1;195918494;151;G;Major
841;Villano Antillano: Bzrp Music Sessions, Vol. 51;Bizarrap, Villano Antillano;2;2022;6;8;248511839;128;C#;Minor
842;Love Of My Life;Harry Styles;1;2022;5;20;233671263;118;G;Major
843;Grapejuice;Harry Styles;1;2022;5;20;199587884;183;F;Major
844;So Good;Halsey;1;2022;6;9;91781263;83;D#;Minor
845;Belly Dancer;BYOR, Imanbek;2;2022;2;18;383835984;122;C#;Major
846;Keep Driving;Harry Styles;1;2022;5;20;236060709;165;A;Major
847;Cinema;Harry Styles;1;2022;5;20;189236868;106;A;Minor
848;Die Young (feat. 347aidan);Sleepy hallow, 347aidan;2;2022;5;25;160845341;77;B;Major
849;Only Love Can Hurt Like This;Paloma Faith;1;2014;1;1;588955257;91;G#;Major
850;Hold My Hand;Lady Gaga;1;2022;5;3;238350348;148;G;Major
851;Daydreaming;Harry Styles;1;2022;5;20;187703102;114;E;Minor
852;Numb;Marshmello, Khalid;2;2022;6;10;295307001;120;;Minor
853;Nos Comemos (feat. Ozuna);Ozuna, Tiago pzk;2;2022;6;2;138334433;92;F#;Major
854;Me and Your Mama;Childish Gambino;1;2016;11;10;445590495;118;F;Major
855;Crazy What Love Can Do;David Guetta, Ella Henderson, Becky Hill;3;2022;3;18;286739476;123;E;Minor
856;SLOW DANCING IN THE DARK;Joji;1;2018;9;12;1122364376;89;D#;Major
857;Antes de Perderte;Duki;1;2022;6;2;157136970;110;F;Minor
858;Boyfriends;Harry Styles;1;2022;5;20;137070925;118;;Major
859;295;Sidhu Moose Wala;1;2021;5;15;183273246;90;B;Minor
860;Tak Ingin Usai;Keisya Levronka;1;2022;5;13;184807630;130;;Major
861;En El Radio Un Cochinero;Victor Cibrian;1;2022;5;13;164856284;154;F#;Minor
862;Master of Puppets (Remastered);Metallica;1;1986;3;3;704171068;105;E;Minor
863;BREAK MY SOUL;Beyoncï¿;1;2022;6;21;354614964;115;C#;Minor
864;ULTRA SOLO REMIX;De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita;5;2022;6;16;279717388;110;C#;Major
865;Massive;Drake;1;2022;6;17;195628667;125;E;Minor
866;Betty (Get Money);Yung Gravy;1;2022;6;10;221752937;102;C#;Major
867;Ojos Marrones;Lasso;1;2022;2;6;263280370;120;G#;Minor
868;POP!;Nayeon;1;2022;6;24;213505179;97;D;Major
869;Layla;Schï¿½ï¿½rze, DJ R;2;2022;3;24;130419412;140;F;Minor
870;MORE;j-hope;1;2022;7;1;155795783;97;D;Major
871;Sweet Child O' Mine;Guns N' Roses;1;1987;1;1;1553497987;125;F#;Major
872;Last Last;Burna Boy;1;2022;5;12;293466523;88;D#;Minor
873;SNAP;Rosa Linn;1;2022;3;19;711366595;170;;Major
874;Sticky;Drake;1;2022;6;17;191448892;137;A#;Minor
875;Hot Shit (feat. Ye & Lil Durk);Kanye West, Lil Durk, Cardi B;3;2022;7;1;85924992;157;A;Major
876;Ai Preto;L7nnon, DJ Biel do Furduncinho, Bianca;3;2022;6;3;176103902;130;F#;Major
877;La Loto;Anitta, Tini, Becky G;3;2022;7;6;121189256;90;C#;Major
878;die first;Nessa Barrett;1;2022;6;24;131746175;183;G#;Minor
879;Afraid To Feel;LF System;1;2022;5;2;244790012;128;C#;Major
880;Baile no Morro;Mc Vitin Da Igrejinha, MC Tairon, DJ Win;3;2022;6;10;129314708;130;D#;Minor
881;cï¿½ï¿½mo dormi;Rels B;1;2022;8;4;331511413;126;C#;Major
882;Bad Decisions (with BTS & Snoop Dogg);Snoop Dogg, BTS, Benny Blanco;3;2022;8;5;219196651;120;;Major
883;STAYING ALIVE (feat. Drake & Lil Baby);Drake, DJ Khaled, Lil Baby;3;2022;8;5;170732845;130;E;Minor
884;Caile;Luar La L;1;2020;12;18;273914335;122;;Major
885;Si Te La Encuentras Por Ahï¿;Feid;1;2022;8;5;179061440;172;G#;Minor
886;GIVENCHY;Duki;1;2022;7;20;185236961;103;G#;Major
887;ALIEN SUPERSTAR;Beyoncï¿;1;2022;7;29;171788484;122;A#;Minor
888;Mary On A Cross;Ghost;1;2019;9;13;387080183;130;B;Major
889;Attention;NewJeans;1;2022;8;1;264717480;105;A#;Minor
890;THE SHADE;Rex Orange County;1;2022;3;11;244928911;120;F;Major
891;"Come Back Home - From ""Purple Hearts""";Sofia Carson;1;2022;7;12;97610446;145;G;Major
892;El Rescate;Grupo Marca Registrada, Junior H;2;2022;7;22;287278853;99;G;Minor
893;Heartless;Kanye West;1;2008;1;1;887906111;88;A#;Minor
894;Stay With Me (with Justin Timberlake, Halsey, & Pharrell);Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake;4;2022;7;15;123473120;126;A;Major
895;Siempre Pendientes;Peso Pluma, Luis R Conriquez;2;2022;8;15;295152154;136;;Major
896;JGL;Luis R Conriquez, La Adictiva;2;2022;2;18;323455692;113;G#;Major
897;Don't You Worry;David Guetta, Shakira, Black Eyed Peas;3;2022;6;16;240918092;132;B;Major
898;Pipoco;Melody, Ana Castela, Dj Chris No Beat;3;2022;5;20;191873381;135;G#;Major
899;Hold Me Closer;Elton John, Britney Spears;2;2017;11;10;284216603;126;;Major
900;Forget Me;Lewis Capaldi;1;2022;9;9;239411309;102;C#;Minor
901;After LIKE;IVE;1;2022;8;22;265548837;125;;Major
902;Bound 2;Kanye West;1;2013;1;1;703301727;149;C#;Major
903;B.O.T.A. (Baddest Of Them All) - Edit;Interplanetary Criminal, Eliza Rose;2;2022;6;15;244585109;137;;Major
904;Talk that Talk;TWICE;1;2022;8;26;189476119;120;D#;Minor
905;BILLIE EILISH.;Armani White;1;2022;1;20;277132266;100;C#;Major
906;Ferxxo 100;Feid;1;2022;6;3;278920007;164;G#;Minor
907;KU LO SA - A COLORS SHOW;Oxlade;1;2022;6;10;222410722;93;A#;Minor
908;Prohibidox;Feid;1;2022;9;13;185392587;180;C#;Minor
909;Static;Steve Lacy;1;2022;7;15;202452860;79;C#;Major
910;The Scientist;Coldplay;1;2002;8;5;1608164312;146;F;Major
911;Sparks;Coldplay;1;2000;7;10;624101957;103;C#;Major
912;Talk;YEAT;1;2022;9;2;148461629;140;E;Minor
913;XQ Te Pones Asï¿;Yandel, Feid;2;2022;9;13;47093942;92;A#;Major
914;Selfish;PnB Rock;1;2016;6;23;380319238;102;C#;Minor
915;Sin Seï¿½ï;Ovy On The Drums, Quevedo;2;2022;7;22;209106362;118;B;Minor
916;Lady Mi Amor;Feid;1;2022;9;13;53987404;93;D;Major
917;Poland;Lil Yachty;1;2022;6;23;115331792;150;F;Minor
918;THE LONELIEST;Mï¿½ï¿½ne;1;2022;10;7;225093344;130;D;Major
919;Bye Bye;Marshmello, Juice WRLD;2;2022;10;14;84697729;83;D#;Minor
920;BABY OTAKU;Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla;4;2022;8;18;159240673;102;A;Major
921;Nxde;(G)I-DLE;1;2022;10;17;170709584;136;E;Minor
922;Miss You;Southstar;1;1982;5;16;154356956;145;A;Major
923;we fell in love in october;girl in red;1;2018;11;21;723043854;130;G;Major
924;2 Be Loved (Am I Ready);Lizzo;1;2022;7;14;247689123;156;G;Major
925;Celestial;Ed Sheeran;1;2022;9;29;176474912;123;D;Major
926;Typa Girl;BLACKPINK;1;2022;9;16;235549288;132;G;Major
927;I Really Want to Stay at Your House;Rosa Walton, Hallie Coggins;2;2020;12;18;140430339;125;D#;Minor
928;California Breeze;Lil Baby;1;2022;10;14;85559365;162;F;Minor
929;Bamba (feat. Aitch & BIA);Luciano, Aitch, Bï¿½;3;2022;9;22;146223492;138;A#;Major
930;Casei Com a Putaria;MC Ryan SP, Love Funk, Mc Paiva ZS;3;2022;7;1;187701588;161;A#;Minor
931;Major Distribution;Drake, 21 Savage;2;2022;11;4;154863153;131;G#;Minor
932;Pussy & Millions (feat. Travis Scott);Drake, Travis Scott, 21 Savage;3;2022;11;4;191333656;122;E;Minor
933;Vigilante Shit;Taylor Swift;1;2022;10;21;253650850;80;E;Minor
934;Question...?;Taylor Swift;1;2022;10;21;223064273;109;G;Major
935;On BS;Drake, 21 Savage;2;2022;11;4;170413877;158;A;Major
936;Mastermind;Taylor Swift;1;2022;10;21;218320587;126;E;Major
937;Circo Loco;Drake, 21 Savage;2;2022;11;4;141720999;104;C#;Major
938;Labyrinth;Taylor Swift;1;2022;10;21;187339835;110;;Major
939;Spin Bout U;Drake, 21 Savage;2;2022;11;4;198365537;130;G;Major
940;Sweet Nothing;Taylor Swift;1;2022;10;21;186104310;177;;Major
941;Would've, Could've, Should've;Taylor Swift;1;2022;10;21;177503916;158;G;Major
942;Con La Brisa;Ludwig Goransson, Foudeqush;2;2022;11;4;71095708;114;D;Minor
943;Privileged Rappers;Drake, 21 Savage;2;2022;11;4;112436403;144;F;Major
944;The Astronaut;Jin;1;2022;10;28;203436468;125;F;Major
945;BackOutsideBoyz;Drake;1;2022;11;4;93367537;142;F;Minor
946;Broke Boys;Drake, 21 Savage;2;2022;11;4;106249219;120;D;Major
947;The Great War;Taylor Swift;1;2022;10;21;181382590;96;F;Major
948;My Mind & Me;Selena Gomez;1;2022;11;3;91473363;144;A;Major
949;Bigger Than The Whole Sky;Taylor Swift;1;2022;10;21;121871870;166;F#;Major
950;A Veces (feat. Feid);Feid, Paulo Londra;2;2022;11;3;73513683;92;C#;Major
951;En La De Ella;Feid, Sech, Jhayco;3;2022;10;20;133895612;97;C#;Major
952;Alone;Burna Boy;1;2022;11;4;96007391;90;E;Minor
